"serialNumberInserv","system_companyName","system_model","updated","system_installDate","capacity_total_sizeTiB","capacity_total_freePct","capacity_byType_fc_sizeTiB","capacity_byType_nl_sizeTiB","capacity_byType_ssd_sizeTiB","capacity_total_dedupeRatio","virtualCapacity_byType_tdvv_vvCount","virtualCapacity_byType_tdvv_sizeTiB"
"1112","Ned Horrocks","8200","2016-11-14 18:03:58","2016-04-26","11.59375","44.92924499511719","","","11.59375","1.2999999523162842","4","9.571875"
"3808","Coldblood","7450c","2016-11-14 12:07:26","2015-08-18","446.75","72.97058868408203","","","446.75","1.899999976158142","25","19.81640625"
"1830","Cannonball I","7450","2016-11-14 13:33:48","2014-11-13","307.140625","15.598769187927246","","","307.140625","1.0","63","14.93203125"
"4086","John Falsworth","8400","2016-11-14 13:30:20","2016-04-08","83.7890625","46.02330780029297","","","83.7890625","","",""
"654","Forge","8450","2016-11-14 14:11:01","2015-11-07","62.82421875","2.372069835662842","","","62.82421875","1.2000000476837158","19","35.675390625"
"1851","Master Mold","7400c","2016-11-14 12:49:12","2015-09-28","252.140625","15.778955459594727","","84.609375","167.53125","1.5","199","232.12734375"
"2028","Aginar","8440","2016-11-14 17:49:07","2016-05-17","111.71875","38.35839080810547","","","111.71875","","",""
"1153","Beautiful Dreamer","7450c","2016-11-14 13:21:10","2015-11-02","53.25","0.19806337356567383","","","53.25","","",""
"1240","Leo","8450","2016-11-14 18:48:56","2016-02-11","279.296875","19.07272720336914","","","279.296875","1.2999999523162842","29","288.666796875"
"1152","Briquette","7450c","2016-11-14 15:32:51","2015-06-25","97.7265625","24.768165588378906","","","97.7265625","1.2999999523162842","2","0.41015625"
"4107","Nekra","8400","2016-11-14 15:38:21","2016-07-28","167.578125","87.86946868896484","","","167.578125","4.0","20","75.95390625"
"2269","Temugin","8200","2016-11-14 17:10:47","2015-12-20","129.0703125","44.38895797729492","87.1875","","41.8828125","1.100000023841858","2","1.171875"
"1198","Mimir","8200","2016-11-14 18:04:12","2016-03-29","168.375","36.90260696411133","","84.609375","83.765625","1.2999999523162842","34","30.976171875"
"1736","Man-Killer","8440","2016-11-14 14:17:03","2016-04-28","167.578125","85.94988250732422","","","167.578125","4.900000095367432","16","76.8"
"4182","James Howlett","8200","2016-11-14 19:10:45","2016-05-12","69.82421875","55.6727294921875","","","69.82421875","","",""
"3739","Goblin Queen","7400","2016-11-14 17:31:48","2014-12-10","155.1875","32.26691436767578","148.21875","","6.96875","1.100000023841858","1","1.2"
"4292","Hardshell","7440c","2016-11-14 19:31:33","2015-04-27","294.4453125","91.52537536621094","","126.9140625","167.53125","","",""
"359","Robert Hunter","7200c","2016-11-14 16:49:44","2015-07-27","62.82421875","74.8119125366211","","","62.82421875","1.2999999523162842","36","9.329296874999999"
"554","Erik Josten","7440c","2016-11-14 14:31:41","2015-11-02","670.3125","51.35081481933594","","","670.3125","1.2999999523162842","48","808.05234375"
"1095","Reaper","7400","2016-11-14 13:17:20","2015-01-27","125.6484375","56.64365768432617","","","125.6484375","1.600000023841858","19","47.33876953125"
"4003","Desmond Pitt","7200","2016-11-14 15:17:23","2014-11-27","13.9375","18.413677215576172","","","13.9375","1.600000023841858","20","10.359375"
"54","Colleen Wing","7200","2016-11-14 12:32:25","2015-01-16","126.515625","14.127145767211914","","84.6328125","41.8828125","1.2999999523162842","6","49.199999999999996"
"1969","Poltergeist","8450","2016-11-14 15:11:02","2016-06-21","335.15625","43.810020446777344","","","335.15625","1.5","43","523.1999999999999"
"3022","Scorpion","7200","2016-11-14 18:37:13","2014-11-21","134.9375","18.185503005981445","127.96875","","6.96875","1.399999976158142","3","2.8125"
"2903","Blood Brothers","8200","2016-11-14 19:42:44","2016-06-16","55.859375","63.174827575683594","","","55.859375","1.399999976158142","9","57.611718749999994"
"4343","Timeslip","7200c","2016-11-14 18:49:31","2015-06-03","27.921875","6.680190563201904","","","27.921875","","",""
"3016","Necromantra","8200","2016-11-14 17:48:44","2016-04-07","41.8828125","74.86943054199219","","","41.8828125","","",""
"3920","Negasonic Teenage Warhead","7200","2016-11-14 13:05:19","2014-07-23","60.390625","66.34540557861328","25.5","","34.890625","7.300000190734863","9","34.1859375"
"750","Perun","8200","2016-11-14 18:28:40","2016-04-11","13.3125","24.07570457458496","","","13.3125","2.5","10","13.999218749999999"
"3311","Anomaloco","8200","2016-11-14 15:18:30","2016-08-09","11.59375","46.44541931152344","","","11.59375","","",""
"1860","Immortus","8200","2016-11-14 17:31:57","2015-10-10","135.984375","44.13851547241211","104.625","","31.359375","2.200000047683716","11","18.0"
"472","Doug and Jerry","7200c","2016-11-14 13:46:44","2015-12-18","83.765625","51.904964447021484","","","83.765625","1.2999999523162842","24","122.39999999999999"
"2730","Human Torch II","8200","2016-11-14 16:48:02","2016-08-04","27.921875","62.43004608154297","","","27.921875","1.899999976158142","2","8.4"
"766","Polaris","8200","2016-11-14 12:11:06","2016-06-08","167.578125","59.83799743652344","","","167.578125","1.5","53","60.6890625"
"978","Lyja","7440c","2016-11-14 15:09:33","2014-11-19","195.484375","12.662856101989746","","","195.484375","1.399999976158142","62","123.78779296875"
"2742","Warbird","20850","2016-11-14 13:41:17","2015-12-02","1508.203125","17.000646591186523","","","1508.203125","","",""
"3574","Toad-In-Waiting","7200","2016-11-14 12:48:48","2015-03-12","8.7109375","52.06277847290039","","","8.7109375","4.400000095367432","2","4.8"
"3541","Kleinstocks","7450","2016-11-14 19:45:45","2016-02-19","55.84375","74.18158721923828","","","55.84375","1.899999976158142","10","97.76015625"
"3128","Lemuel Dorcas","7400","2016-11-14 15:37:48","2014-10-18","1046.421875","76.35861206054688","409.5","437.234375","199.6875","1.600000023841858","6","37.235156249999996"
"2118","Lady Jacqueline Falsworth Crichton","7200c","2016-11-14 17:09:11","2015-04-20","27.921875","12.611919403076172","","","27.921875","1.100000023841858","3","12.5859375"
"185","Aldebron","8200","2016-11-14 11:46:31","2016-01-13","10.453125","46.5433464050293","","","10.453125","","",""
"1106","Melissa Gold","8450","2016-11-14 14:37:43","2016-03-11","27.921875","70.25041961669922","","","27.921875","","",""
"4516","Sean Cassidy","8200","2016-11-14 16:54:27","2016-06-30","7.24609375","66.44204711914062","","","7.24609375","","",""
"580","Ecstasy","7400c","2016-11-14 15:24:45","2015-10-19","384.578125","25.94614601135254","244.125","84.609375","55.84375","1.100000023841858","3","21.54375"
"3114","High Evolutionary","8440","2016-11-14 16:37:52","2016-01-13","335.15625","39.7161979675293","","","335.15625","","",""
"3060","Her","8200","2016-11-14 17:57:30","2016-05-28","71.515625","69.9748764038086","43.59375","","27.921875","1.5","5","6.0"
"4133","Zombie","7450","2016-11-14 15:47:38","2014-11-04","335.0625","43.052833557128906","","","335.0625","","",""
"3906","Noh-Varr","8400","2016-11-14 18:15:22","2015-11-04","27.921875","4.35786247253418","","","27.921875","","",""
"4196","Vamp","20450","2016-11-14 12:41:21","2016-06-17","977.5390625","61.60439682006836","","","977.5390625","","",""
"3516","Lila Cheney","8200","2016-11-14 15:22:29","2016-06-22","7.24609375","6.226415157318115","","","7.24609375","","",""
"125","Pipeline","8200","2016-11-14 13:19:53","2016-02-22","109.4453125","49.023841857910156","21.328125","84.6328125","3.484375","1.399999976158142","1","1.2"
"3907","Kismet Deadly","8200","2016-11-14 19:54:11","2016-04-01","15.6796875","67.87493896484375","","","15.6796875","","",""
"4031","Torgo of Mekka","7450","2016-11-14 12:45:02","2015-08-04","251.296875","67.4563217163086","","","251.296875","1.600000023841858","3","18.0"
"2340","Dragon Man","8200","2016-11-14 16:50:42","2015-10-26","20.90625","10.192451477050781","","","20.90625","","",""
"3570","Zombie","7450","2016-11-14 18:39:14","2014-10-24","335.0625","20.39964485168457","","","335.0625","","",""
"393","Echo","7400","2016-11-14 18:10:37","2014-07-29","321.9140625","39.07717514038086","57.5859375","253.875","10.453125","","",""
"1118","Jennifer Walters","7200c","2016-11-14 19:47:37","2015-04-28","31.359375","22.209766387939453","","","31.359375","1.2000000476837158","4","14.704687499999999"
"4484","Mysterio","8400","2016-10-17 21:08:24","2016-10-05","802.421875","93.68148803710938","523.125","","279.296875","","",""
"4234","Steven Lang","8450","2016-11-14 17:55:04","2016-08-01","167.578125","88.7855453491211","","","167.578125","","2","2.4"
"1828","Abominable Snowman","8200","2016-11-14 18:00:01","2016-05-09","55.859375","25.919580459594727","","","55.859375","1.2000000476837158","2","33.6"
"354","M","7450c","2016-11-14 13:47:38","2015-02-19","48.86328125","26.612838745117188","","","48.86328125","3.9000000953674316","14","63.599999999999994"
"69","Spidercide","7450c","2016-11-14 13:50:14","2015-09-10","335.0625","54.278587341308594","","","335.0625","","",""
"4342","Annihilus","7450","2016-11-14 12:44:37","2014-01-16","17.390625","50.40431213378906","","","17.390625","","",""
"1096","Scorcher","8200","2016-11-14 14:44:38","2016-03-24","166.9375","52.89685821533203","26.171875","112.84375","27.921875","1.2999999523162842","1","4.8"
"1009","Knickknack","20850","2016-11-14 16:06:49","2016-05-11","446.875","45.6092643737793","","","446.875","2.0","394","220.526953125"
"2255","Silver Samurai","8400","2016-11-14 18:00:08","2016-03-04","83.7890625","58.720279693603516","","","83.7890625","1.2000000476837158","15","33.66796875"
"310","Louise Mason","7200","2016-11-14 14:50:14","2015-08-12","49.625","50.09839630126953","42.65625","","6.96875","1.7999999523162842","4","0.9644531249999999"
"2047","Anthropomorpho","8400","2016-11-14 16:02:40","2016-06-21","167.578125","89.23310089111328","","","167.578125","","",""
"4146","Silvermane","7450","2016-11-14 16:05:01","2014-12-09","41.8828125","69.4273452758789","","","41.8828125","","",""
"3496","Psycho-Man","8440","2016-11-14 19:18:15","2015-11-10","181.54296875","45.91393280029297","","","181.54296875","","",""
"4136","War Eagle","8400","2016-11-14 12:50:16","2016-01-28","418.9453125","2.1696970462799072","","","418.9453125","","",""
"3584","Niles Van Roekel","7450c","2016-11-14 16:59:04","2015-06-08","139.609375","31.880247116088867","","","139.609375","","",""
"497","Batragon","7400","2016-11-14 14:06:00","2013-11-11","1709.59375","39.71189498901367","335.03125","1360.625","13.9375","","",""
"1346","Destroyer","7450","2016-11-14 19:30:37","2015-10-14","167.53125","39.0039176940918","","","167.53125","1.5","29","273.59999999999997"
"3827","Smuggler","7450","2016-11-14 13:08:03","2014-12-11","335.0625","16.42650604248047","","","335.0625","","",""
"24","Black Cat","8200","2016-11-14 11:53:38","2015-09-24","402.828125","62.189208984375","139.5","256.359375","6.96875","1.7999999523162842","1","0.7171875"
"2876","Obadiah Stane","8200","2016-11-14 17:22:50","2016-06-01","810.9609375","91.0619125366211","","769.078125","41.8828125","1.2000000476837158","16","10.25859375"
"3198","Venus","7200c","2016-11-14 18:36:09","2015-06-24","48.86328125","16.648014068603516","","","48.86328125","1.2999999523162842","10","25.8"
"131","Jaren","7200","2016-11-14 19:16:45","2015-03-13","10.453125","10.612854957580566","","","10.453125","","",""
"2841","Armand Martel","8400","2016-11-14 14:12:59","2016-05-05","108.203125","38.40613555908203","52.34375","","55.859375","1.5","3","7.293749999999999"
"2373","Tempo","8400","2016-11-14 15:51:15","2016-02-11","230.21875","22.967287063598633","174.375","","55.84375","1.0","5","15.607031249999999"
"3262","Rama-Tut","8440","2016-11-14 18:11:32","2016-02-22","55.859375","67.08391571044922","","","55.859375","","",""
"3029","Garokk the Petrified Man","7200","2016-11-14 15:52:46","2014-12-15","20.90625","32.28699493408203","","","20.90625","1.600000023841858","2","10.742578125"
"2472","Human Torch","8200","2016-11-14 12:53:27","2016-02-12","55.859375","45.65734100341797","","","55.859375","1.7999999523162842","8","19.2"
"2847","Hurricane","8200","2016-11-14 17:33:41","2016-02-15","160.46875","50.08885192871094","104.625","","55.84375","1.0","3","7.199999999999999"
"3855","Annihilus","7450","2016-11-14 12:45:11","2014-11-05","335.0625","88.63085174560547","","","335.0625","1.100000023841858","8","2.2037109375"
"2984","Scott Summers","8200","2016-11-14 15:18:28","2016-05-11","13.9375","2.5644619464874268","","","13.9375","1.0","3","6.0"
"1307","Dakota North","8200","2016-11-14 12:26:33","2016-06-13","147.40625","69.00704956054688","34.875","84.609375","27.921875","3.200000047683716","1","4.2"
"3338","Karnak","8400","2016-11-14 16:56:28","2016-01-27","251.3671875","34.749027252197266","","","251.3671875","","",""
"3489","Timeshadow","7400c","2016-11-14 16:35:17","2015-09-15","83.765625","56.85040283203125","","","83.765625","1.2999999523162842","8","28.799999999999997"
"3490","Dreaming Celestial","8400","2016-11-14 16:01:02","2016-02-11","232.0078125","59.932823181152344","148.21875","","83.7890625","1.399999976158142","4","4.4203125"
"4174","Erik Josten","7200c","2016-11-14 18:39:53","2015-08-27","6.96875","43.86210632324219","","","6.96875","","3","0.123046875"
"2855","Famine","8450","2016-11-14 16:38:16","2016-06-27","446.875","23.023601531982422","","","446.875","","",""
"3527","Nomad","8400","2016-11-14 18:04:56","2016-07-21","111.71875","74.68531799316406","","","111.71875","2.0","42","19.21171875"
"4397","Doctor Arthur Nagan","7450","2016-11-14 17:58:11","2015-09-04","27.921875","0.7694460153579712","","","27.921875","","",""
"4501","Jonathan Richards","8440","2016-11-14 14:12:04","2016-06-08","55.859375","86.25174713134766","","","55.859375","","",""
"1406","Human Fly","V800","2016-11-14 12:48:05","2011-10-31","2931.06640625","11.99895191192627","1127.19140625","1692.1875","111.6875","1.399999976158142","1","0.5859375"
"839","Doctor Doom","7450","2016-11-14 15:09:59","2015-01-07","558.4375","27.877029418945312","","","558.4375","1.399999976158142","19","47.00625"
"4218","Vengeance","8200","2016-11-14 15:45:09","2015-11-24","13.9375","33.562217712402344","","","13.9375","1.2000000476837158","10","0.70078125"
"3442","Free Spirit","7200","2016-11-14 17:06:27","2015-01-26","13.9375","35.81838607788086","","","13.9375","","",""
"473","Apache Kid","7200","2016-11-14 18:44:57","2014-10-27","206.59375","21.337543487548828","93.84375","105.78125","6.96875","1.5","1","2.4"
"1716","Crusader","7200","2016-11-14 17:45:00","2015-03-17","11.59375","12.668463706970215","","","11.59375","","",""
"1686","Mister Sinister","7450c","2016-11-14 18:19:33","2014-12-26","27.875","23.85089683532715","","","27.875","","",""
"1659","Y'Garon","20800","2016-11-14 19:47:15","2016-05-13","446.875","61.776222229003906","","","446.875","1.2000000476837158","33","179.728125"
"396","Erik Josten","7440c","2016-11-14 17:17:36","2015-11-02","670.3125","62.12237548828125","","","670.3125","1.2999999523162842","45","750.45234375"
"821","Nocturne","V400","2016-11-14 12:43:35","2012-01-25","311.84375","15.38418197631836","119.4375","169.21875","23.1875","2.200000047683716","3","7.199999999999999"
"3697","Hitman","8400","2016-11-14 15:14:56","2016-02-02","83.765625","30.558664321899414","","","83.765625","1.399999976158142","15","31.171875"
"1819","Erik Josten","7440c","2016-11-14 14:14:24","2015-12-21","167.53125","65.3189697265625","","","167.53125","2.0999999046325684","14","268.8"
"3802","Phoenix","7450c","2016-11-14 17:27:43","2015-06-18","335.0625","66.5611572265625","","","335.0625","","",""
"2063","Micromax","8200","2016-11-14 17:16:51","2016-07-28","27.921875","53.189701080322266","","","27.921875","1.100000023841858","5","5.80078125"
"446","Indech","7200c","2016-11-14 19:47:08","2015-09-28","17.421875","30.437219619750977","","","17.421875","1.7999999523162842","14","7.209375"
"1029","Clea","7450","2016-11-14 19:11:56","2014-07-29","111.6875","6.823586463928223","","","111.6875","1.2000000476837158","64","49.88671875"
"4063","Fer-de-Lance","7450","2016-11-14 12:42:09","2014-03-12","39.9375","51.78990173339844","","","39.9375","","",""
"167","Dragonfly","7440c","2016-11-14 15:22:56","2014-12-11","209.40625","58.7570915222168","153.5625","","55.84375","","",""
"4474","Nightmare","7440c","2016-11-14 12:36:13","2016-03-31","223.375","89.47432708740234","","","223.375","","",""
"1310","Spirit of '76","7400c","2016-11-14 13:01:59","2015-03-27","223.375","17.419208526611328","","","223.375","1.7000000476837158","18","74.39999999999999"
"2571","Mountjoy","8200","2016-11-14 16:41:58","2016-05-26","62.796875","34.570167541503906","34.875","","27.921875","2.299999952316284","3","12.0"
